state	age(root)
1.5206E8	2003.187998176378
1.5208E8	2000.0480724691636
1.521E8	2001.303935731582
1.5212E8	2001.740846239392
1.5214E8	2003.4790388145448
1.5216E8	2002.0956446614068
1.5218E8	2002.2265057534103
1.522E8	2003.2122344019601
1.5222E8	2001.3687763431424
1.5224E8	2001.6158787789102
1.5226E8	2001.8462975514076
1.5228E8	2002.773966494728
1.523E8	2000.9932187756017
1.5232E8	2002.2120983123366
1.5234E8	2000.923942204668
1.5236E8	2002.6075173403005
1.5238E8	2000.6066266135517
1.524E8	2001.8888166099625
1.5242E8	2003.0450614874364
1.5244E8	2000.0778772497183
1.5246E8	2001.0787662084776
1.5248E8	2002.4822549097996
1.525E8	2002.3970571278085
1.5252E8	2002.4155379904207
1.5254E8	2003.4240783141736
1.5256E8	2002.1108086120162
1.5258E8	2003.1503026541832
1.526E8	2002.6207441561298
1.5262E8	2003.1276647314676
1.5264E8	2001.5530582951849
1.5266E8	2001.785807499963
1.5268E8	2002.4161390443862
1.527E8	1999.2658545592658
1.5272E8	2000.3412744118928
1.5274E8	2000.498099478305
1.5276E8	2001.2824431801005
1.5278E8	2002.8396175742714
1.528E8	2002.229370754716
1.5282E8	1999.3615971239058
1.5284E8	2001.6804860011312
1.5286E8	2002.4296446255426
1.5288E8	2001.0222625927208
1.529E8	2001.172470825004
1.5292E8	1999.5333474309946
1.5294E8	2001.4754289393748
1.5296E8	2002.6790458016148
1.5298E8	2001.746372367216
1.53E8	2001.7826113677422
1.5302E8	2001.845450631979
1.5304E8	2001.8752127329
1.5306E8	2003.0874497417458
1.5308E8	2001.8009761348558
1.531E8	2000.1349911269094
1.5312E8	1998.5017226240361
1.5314E8	2001.2367215543907
1.5316E8	1999.7054176987801
1.5318E8	2002.2465394086496
1.532E8	2002.282093001476
1.5322E8	2000.4215423454973
1.5324E8	2002.4269836804858
1.5326E8	2001.4432006038414
1.5328E8	2000.3986905874044
1.533E8	2001.3794713745344
1.5332E8	2002.250368031489
1.5334E8	2000.7557277956728
1.5336E8	2001.7733817747471
1.5338E8	2001.648029784042
1.534E8	2001.8399255299516
1.5342E8	2002.211702226769
1.5344E8	2001.9514959795988
1.5346E8	2003.108477732495
1.5348E8	2001.4242023758895
1.535E8	2000.7055988881527
1.5352E8	2002.5646720772834
1.5354E8	2003.048345209259
1.5356E8	2002.767602911614
1.5358E8	2001.130706961217
1.536E8	2003.4089843609486
1.5362E8	2002.9330599137106
1.5364E8	2001.792055067647
1.5366E8	2000.5455666399841
1.5368E8	2001.4781722094176
1.537E8	2001.5854238394536
1.5372E8	2001.7128358374976
1.5374E8	2002.48045269852
1.5376E8	2000.5485598526373
1.5378E8	2001.7525476511948
1.538E8	2001.7097116685125
1.5382E8	2001.98939042736
1.5384E8	1999.958216746039
1.5386E8	2002.9716289542769
1.5388E8	2002.1331729534936
1.539E8	1999.247645833541
1.5392E8	2002.2413564881929
1.5394E8	2001.4180374063442
1.5396E8	2002.9573213959206
1.5398E8	2000.8375777246608
1.54E8	2002.328935301653
1.5402E8	2001.88330623606
1.5404E8	2002.3442278821694
1.5406E8	2003.2787508805736
1.5408E8	1999.4217049530748
1.541E8	2001.8975419646258
1.5412E8	2000.58621399236
1.5414E8	2001.8275412226778
1.5416E8	2000.8633554636508
1.5418E8	2002.906870662768
1.542E8	2001.894274450658
1.5422E8	2001.2041787200976
1.5424E8	2002.5845909077789
1.5426E8	2000.137627510461
1.5428E8	2000.1423092170728
1.543E8	2001.4694060934514
1.5432E8	2002.2529461599765
1.5434E8	2001.110569768588
1.5436E8	2002.6181823709246
1.5438E8	2001.887762574422
1.544E8	2001.8245946006152
1.5442E8	2002.8316050773528
1.5444E8	2002.0539176813272
1.5446E8	2003.4666665401069
1.5448E8	2002.0345087981034
1.545E8	2001.8667588403434
1.5452E8	2002.105360110539
1.5454E8	2002.275618593153
1.5456E8	1998.2765530040056
1.5458E8	2001.1978270373702
1.546E8	2002.6863941740678
1.5462E8	2002.6025261967998
1.5464E8	2001.4873038973283
1.5466E8	2002.0176914271963
1.5468E8	2002.8410468101013
1.547E8	2000.0862621578615
1.5472E8	2000.4821412760905
1.5474E8	2001.419141967647
1.5476E8	2002.10195708637
1.5478E8	2002.203847600106
1.548E8	2001.6940160827908
1.5482E8	2002.5119958169469
1.5484E8	2003.3497034473658
1.5486E8	2002.7098766587135
1.5488E8	2002.5686099429508
1.549E8	2002.5701549748273
1.5492E8	2002.087851551493
1.5494E8	2001.9561931141013
1.5496E8	2001.8635760998511
1.5498E8	2002.0465797227007
1.55E8	2001.8354058878915
1.5502E8	2001.1704567701338
1.5504E8	2002.9616956445989
1.5506E8	2002.271654260896
1.5508E8	2002.2534552355405
1.551E8	2001.9502227361431
1.5512E8	2003.0814798392134
1.5514E8	1998.0735076243939
1.5516E8	2002.646959779319
1.5518E8	1999.2238538603606
1.552E8	2000.687401927631
1.5522E8	2001.2576065139483
1.5524E8	2003.1290100262684
1.5526E8	2000.6298179209282
1.5528E8	2001.81878902841
1.553E8	2002.3254628405766
1.5532E8	2000.6617844040816
1.5534E8	2001.6150017622506
1.5536E8	2000.5609615416818
1.5538E8	2002.8813346126278
1.554E8	2002.1299180180174
1.5542E8	2000.1383278731423
1.5544E8	2000.9690052621936
1.5546E8	2001.9635764367213
1.5548E8	1999.8594297740003
1.555E8	2002.2833008659534
1.5552E8	2001.523690589048
1.5554E8	1997.6646215846547
1.5556E8	2002.6360709935161
1.5558E8	2000.9800958083647
1.556E8	2002.5534984725364
1.5562E8	2001.6456834273022
1.5564E8	2001.3958998327612
1.5566E8	2003.4828597772134
1.5568E8	2002.897941564683
1.557E8	2000.618782413106
1.5572E8	2001.4845769914186
1.5574E8	2003.9032419806576
1.5576E8	2002.3482146936233
1.5578E8	2000.2844246303935
1.558E8	2001.5270632019854
1.5582E8	2001.365633719694
1.5584E8	2001.0512008240196
1.5586E8	2002.8265727527817
1.5588E8	2000.3918140278874
1.559E8	2001.5650022241177
1.5592E8	2002.403647460484
1.5594E8	1999.4956024602172
1.5596E8	2001.8056205504188
1.5598E8	2001.0167983402603
1.56E8	2002.4635986999315
1.5602E8	2003.4795700279865
1.5604E8	2001.2517683674428
1.5606E8	2000.9782060813068
1.5608E8	2001.0387111915152
1.561E8	2002.1832609373716
1.5612E8	2001.884839890044
1.5614E8	2000.661405127468
1.5616E8	2001.1251957699462
1.5618E8	2003.2903660931247
1.562E8	2002.3012594512888
1.5622E8	2002.0420280295984
1.5624E8	2001.7988001214644
1.5626E8	2001.8919528383335
1.5628E8	2001.0626266838922
1.563E8	2002.3315808597445
1.5632E8	2002.6925666272275
1.5634E8	2002.2185926010723
1.5636E8	2002.9585926560121
1.5638E8	2002.6152782958172
1.564E8	2001.5810034321876
1.5642E8	2003.3653931627277
1.5644E8	2000.746075483852
1.5646E8	2002.8746525345143
1.5648E8	2002.9117086416263
1.565E8	2002.778902476749
1.5652E8	2001.4284889403052
1.5654E8	2001.6657424341015
1.5656E8	2001.9316017646586
1.5658E8	2002.3122012706237
1.566E8	2002.1526205478897
1.5662E8	2002.5938375206417
1.5664E8	2000.368928660708
1.5666E8	2002.146466647828
1.5668E8	2001.0024110875518
1.567E8	1998.6739050801498
1.5672E8	1999.0531961106506
1.5674E8	2001.8083970711616
1.5676E8	2002.0632705795404
1.5678E8	2000.110086265003
1.568E8	2002.3826223195538
1.5682E8	2001.8987007478847
1.5684E8	2000.4111913742279
1.5686E8	2002.0164092203154
1.5688E8	2002.0118300163156
1.569E8	2001.9581875690112
1.5692E8	2001.3476486387751
1.5694E8	2002.2853065644142
1.5696E8	2002.5960823004718
1.5698E8	2001.3120288423952
1.57E8	2002.9170742356011
1.5702E8	2002.6127423793835
1.5704E8	2001.6417821458597
1.5706E8	2001.655368137053
1.5708E8	2003.3557977503153
1.571E8	2002.0027877692676
1.5712E8	2001.8071940104787
1.5714E8	2001.0958456067412
1.5716E8	2000.8534904696635
1.5718E8	2002.303844455349
1.572E8	2000.789561980009
1.5722E8	2001.6706190153816
1.5724E8	2000.9295939412787
1.5726E8	2000.4023538035374
1.5728E8	2002.2682461758902
1.573E8	2002.100881147748
1.5732E8	2000.5763981386651
1.5734E8	2002.3795587775091
1.5736E8	2000.9435312601142
1.5738E8	2002.2686116506106
1.574E8	2003.010562003447
1.5742E8	2002.2601333609834
1.5744E8	2002.2104079918852
1.5746E8	2002.5109429119266
1.5748E8	2001.39052664014
1.575E8	2001.2657776639599
1.5752E8	2002.5495580303038
1.5754E8	2001.923909120097
1.5756E8	2001.5068830651019
1.5758E8	2001.8015128936615
1.576E8	2001.896533848223
1.5762E8	2000.6401678403004
1.5764E8	2002.56508027487
1.5766E8	2002.5469212709963
1.5768E8	2002.8891077633693
1.577E8	2002.6985635584156
1.5772E8	1998.6084102961627
1.5774E8	2002.6002493120473
1.5776E8	2000.3955764355337
1.5778E8	1998.4071920175427
1.578E8	2000.3804635507756
1.5782E8	2001.0232818447546
1.5784E8	2001.7099024494355
1.5786E8	2001.48622305014
1.5788E8	2002.346428142473
1.579E8	2002.505351974331
1.5792E8	2002.8363528430932
1.5794E8	2001.2540359786788
1.5796E8	1997.910415014437
1.5798E8	1999.8069946637174
1.58E8	2002.8897008232418
1.5802E8	2000.4401415168743
1.5804E8	2001.6571382592854
1.5806E8	2000.558839305373
1.5808E8	2002.097913741583
1.581E8	2003.0428556896204
1.5812E8	2001.1914289312197
1.5814E8	2001.1525625754546
1.5816E8	2002.6315185418794
1.5818E8	2000.7667742394501
1.582E8	2001.7509303261802
1.5822E8	1999.97502525943
1.5824E8	2001.267044753344
1.5826E8	2002.6332654360658
1.5828E8	2002.332579621389
1.583E8	2001.4149371423612
1.5832E8	2001.3479287471555
1.5834E8	2000.7909422189764
1.5836E8	2001.636154365684
1.5838E8	2000.047235453677
1.584E8	2002.3157266944747
1.5842E8	2000.737831228121
1.5844E8	2001.7586287699658
1.5846E8	2001.319170834456
1.5848E8	2002.233946674743
1.585E8	2002.0925294823373
1.5852E8	2000.1662612058979
1.5854E8	2000.9281708579115
1.5856E8	2001.9346635397637
1.5858E8	1999.3127963322388
1.586E8	2001.558943770514
1.5862E8	2001.737185629938
1.5864E8	2000.833292186808
1.5866E8	1999.6024829896874
1.5868E8	2002.3018636958384
1.587E8	2000.523660741552
1.5872E8	2002.6457469596469
1.5874E8	2000.2982602791024
1.5876E8	1999.8813298246116
1.5878E8	1998.4987347336894
1.588E8	1999.5887394957213
1.5882E8	1999.9205940794798
1.5884E8	1996.9945437516994
1.5886E8	1998.4151239199766
1.5888E8	2000.6795091913777
1.589E8	1999.4641958572922
1.5892E8	1999.611785749607
1.5894E8	2002.1422643929898
1.5896E8	2002.293905910696
1.5898E8	2002.3998837904976
1.59E8	2002.6475051369412
1.5902E8	2001.6905000869097
1.5904E8	2002.0323231440245
1.5906E8	2001.876630100174
1.5908E8	2002.063826012581
1.591E8	1999.8360051892453
1.5912E8	2002.6452756271954
1.5914E8	2002.6201085943694
1.5916E8	2002.0456311881917
1.5918E8	2001.0718058612579
1.592E8	2000.828014972304
1.5922E8	2001.9377755352032
1.5924E8	2002.9868213891802
1.5926E8	2001.063977391146
1.5928E8	2001.9559394219982
1.593E8	2002.6264476494246
1.5932E8	2000.9182940260155
1.5934E8	2002.8750135577743
1.5936E8	1999.2011658742103
1.5938E8	2000.794820651058
1.594E8	2000.5244688440087
1.5942E8	2001.429372247139
1.5944E8	2002.5934608096115
1.5946E8	2001.0380396918797
1.5948E8	2001.2807093012693
1.595E8	2000.9431337090032
1.5952E8	2000.4344169951169
1.5954E8	2001.143469755332
1.5956E8	2002.0242619293333
1.5958E8	2001.7231734333313
1.596E8	2001.7454725533034
1.5962E8	2002.4187239537544
1.5964E8	2002.845521265696
1.5966E8	2000.7285436967795
1.5968E8	2002.8956388775762
1.597E8	2002.9585739446488
1.5972E8	2000.5365672337728
1.5974E8	2002.1577329790337
1.5976E8	2001.5424928662885
1.5978E8	2001.3157186476644
1.598E8	2001.529636063221
1.5982E8	2001.938303276103
1.5984E8	2002.2745045435445
1.5986E8	2001.418199422371
1.5988E8	2002.3657931183038
1.599E8	2001.8837934072837
1.5992E8	2002.84926696088
1.5994E8	2003.0528137301146
1.5996E8	2002.8071623851297
1.5998E8	2001.5922704953814
1.6E8	2000.6811546466995
1.6002E8	2001.1395319578276
1.6004E8	2002.3729804773639
1.6006E8	2002.1101151081668
1.6008E8	1999.061110969723
1.601E8	2002.7304250191269
1.6012E8	2001.6561984151626
1.6014E8	2001.4565194121503
1.6016E8	2002.210363355713
1.6018E8	2000.7803094802287
1.602E8	1999.0608842220338
1.6022E8	2002.914330148995
1.6024E8	2002.2807967190865
1.6026E8	2002.7988784644124
1.6028E8	2002.150636043319
1.603E8	2000.7157797941072
1.6032E8	1999.4392869253873
1.6034E8	2001.495076509403
1.6036E8	2002.0387474662382
1.6038E8	2000.2161399941106
1.604E8	2001.7996829342333
1.6042E8	2001.365272749249
1.6044E8	2001.8909286691478
1.6046E8	2000.0558012477686
1.6048E8	2001.7038863998403
1.605E8	2000.9775051874947
1.6052E8	2001.1276366032491
1.6054E8	2001.0120427087215
1.6056E8	2002.2257455850174
1.6058E8	2002.145114848326
1.606E8	2002.6311806638237
1.6062E8	2000.6487680740595
1.6064E8	2001.7444279526935
1.6066E8	2001.6944368295235
1.6068E8	2001.5675303018888
1.607E8	2002.5729864870557
1.6072E8	2002.3717674776574
1.6074E8	2000.3868876807896
1.6076E8	1999.6536286741375
1.6078E8	2000.663272232495
1.608E8	2002.8663222731398
1.6082E8	2003.0356567303568
1.6084E8	2001.879869518517
1.6086E8	2001.1614320067758
1.6088E8	2002.3041303580906
1.609E8	1996.04323980718
1.6092E8	2002.2645174087938
1.6094E8	2002.0550671847818
1.6096E8	2002.895017756078
1.6098E8	2000.9170995501784
1.61E8	2002.796846709371
1.6102E8	2002.4166894928637
1.6104E8	2000.7720354817152
1.6106E8	2001.3140136760785
1.6108E8	2002.9585920938355
1.611E8	2001.3145018101875
1.6112E8	2003.013940677498
1.6114E8	2002.6762679017108
1.6116E8	2002.2640865931833
1.6118E8	2001.4336085745651
1.612E8	2001.8330118946121
1.6122E8	2002.5438299250384
1.6124E8	2002.207050347141
1.6126E8	2001.5252960128103
1.6128E8	2002.5396076483908
1.613E8	2001.8425423273763
1.6132E8	2001.6267918616797
1.6134E8	2002.7859912666863
1.6136E8	2000.3909581910086
1.6138E8	2000.6716609649418
1.614E8	2001.0436733042018
1.6142E8	2001.845944573451
1.6144E8	2000.550497780787
1.6146E8	2002.7331606342927
1.6148E8	2002.869899115945
1.615E8	2001.73833081994
1.6152E8	2002.2639958182792
1.6154E8	2002.0303050352834
1.6156E8	1999.9126778963314
1.6158E8	2001.6840420344056
1.616E8	2003.5428545928
1.6162E8	2002.9614493667557
1.6164E8	2003.3042019423183
1.6166E8	2002.1507315944693
1.6168E8	2000.7156593541897
1.617E8	2002.667561513035
1.6172E8	2000.876258407802
1.6174E8	2002.6338121525825
1.6176E8	2000.7427878348074
1.6178E8	1999.465488018693
1.618E8	2002.535503468724
1.6182E8	2001.2117411352872
1.6184E8	2001.9696265686205
1.6186E8	2002.750857993663
1.6188E8	2000.0147202771002
1.619E8	2002.378490360423
1.6192E8	2003.4082197430437
1.6194E8	2000.9463568305684
1.6196E8	2002.6625869496372
1.6198E8	1997.5226635672288
1.62E8	2002.1323038460305
1.6202E8	2002.4352036343755
1.6204E8	2003.0347338730353
1.6206E8	2000.7073760228689
1.6208E8	2001.9807731495114
1.621E8	2002.2293733367756
1.6212E8	2002.158683876037
1.6214E8	2001.3960544680408
1.6216E8	2000.5052710816633
1.6218E8	2001.4746870711788
1.622E8	2001.2647467929555
1.6222E8	2000.1759048324718
1.6224E8	2001.467499850599
1.6226E8	1999.2898774983687
1.6228E8	2001.5495962590605
1.623E8	2000.0184216166654
1.6232E8	2001.6127301175072
1.6234E8	2002.2067405519049
1.6236E8	2001.8697082413107
1.6238E8	2001.6571114605536
1.624E8	2000.832803186784
1.6242E8	2003.0634626756216
1.6244E8	2002.6029203755884
1.6246E8	2003.1389008195436
1.6248E8	2002.4762649791073
1.625E8	2002.2688168946015
1.6252E8	2001.0554986057964
1.6254E8	2001.5414144844713
1.6256E8	2001.6798874082317
1.6258E8	2001.872497289362
1.626E8	2002.8622697418944
1.6262E8	2002.5452253196695
1.6264E8	2003.0991818646153
1.6266E8	1999.5009714811363
1.6268E8	2001.880911106622
1.627E8	2000.9413660468208
1.6272E8	2002.2387618788887
1.6274E8	2001.8710416476517
1.6276E8	2002.6063109456024
1.6278E8	2002.287268595596
1.628E8	2001.4954023137946
1.6282E8	2000.9830684504877
1.6284E8	2001.0036199531526
1.6286E8	2002.0862270610332
1.6288E8	2001.6711512683746
1.629E8	2002.1922130411508
1.6292E8	2001.9900661700876
1.6294E8	2002.3049232900748
1.6296E8	2000.823627410013
1.6298E8	2001.8546625398699
1.63E8	2002.497856919087
1.6302E8	2002.0595316988774
1.6304E8	2001.4330167790554
1.6306E8	1999.9808901294375
1.6308E8	2000.9040893245583
1.631E8	2000.0276870278396
1.6312E8	2001.8655841675816
1.6314E8	2002.4724348395594
1.6316E8	2002.4278325972248
1.6318E8	2001.025956493722
1.632E8	2001.4778071871772
1.6322E8	2002.7090717642075
1.6324E8	2001.2201916747313
1.6326E8	2002.2433509794469
1.6328E8	2000.7857827523565
1.633E8	2001.2829165280382
1.6332E8	2002.2449519556478
1.6334E8	2000.8382576318475
1.6336E8	2001.1272951332512
1.6338E8	2002.4312747137549
1.634E8	2002.115318111798
1.6342E8	2002.651021613023
1.6344E8	2002.4268131330837
1.6346E8	2002.1603373683056
1.6348E8	2001.2688642440064
1.635E8	2001.0089522265114
1.6352E8	2002.8853718339205
1.6354E8	2003.087027240469
1.6356E8	2002.0776219627653
1.6358E8	2001.3798218255147
1.636E8	2000.4102269635891
1.6362E8	2000.5941637042972
1.6364E8	2001.3565187660483
1.6366E8	2002.705432122207
1.6368E8	2002.5071886713606
1.637E8	2001.8180090387905
1.6372E8	2000.4605310678028
1.6374E8	2002.2833005304444
1.6376E8	2001.0122758391587
1.6378E8	2001.4645613348043
1.638E8	2001.9857662840172
1.6382E8	2003.1064764541297
1.6384E8	2001.96674555366
1.6386E8	2002.446291730467
1.6388E8	2002.8370672104165
1.639E8	2000.8054117096756
1.6392E8	1999.4111428365054
1.6394E8	2001.9693399520072
1.6396E8	2001.9018542615913
1.6398E8	2001.9284299704739
1.64E8	2001.5429630542394
1.6402E8	2003.603044188581
1.6404E8	2001.0473036035883
1.6406E8	2002.3184750444902
1.6408E8	2002.062241695831
1.641E8	2001.8627198247216
1.6412E8	2002.1440473740722
1.6414E8	2002.2735709748988
1.6416E8	1999.3948202472225
1.6418E8	2002.5710993804087
1.642E8	2000.9691510225323
1.6422E8	2002.6938404397827
1.6424E8	2002.6867107280166
1.6426E8	2001.2593754436343
1.6428E8	2001.8700033251168
1.643E8	2001.6635407514386
1.6432E8	1999.3686414551614
1.6434E8	2002.2781741181138
1.6436E8	2000.447319428721
1.6438E8	2003.0359638716695
1.644E8	2000.565990814939
1.6442E8	2000.6309762191927
1.6444E8	2002.5999222089993
1.6446E8	2002.3111968599374
1.6448E8	2002.6502384244066
1.645E8	2002.4870432184368
1.6452E8	2002.7600859319637
1.6454E8	2002.3645324922384
1.6456E8	2000.2581735000902
1.6458E8	1998.8064381330773
1.646E8	2001.072950963174
1.6462E8	2002.287637377535
1.6464E8	1998.3991256204124
1.6466E8	2000.6887025966016
1.6468E8	2000.8292056584055
1.647E8	2001.7159999656465
1.6472E8	2001.5017677568133
1.6474E8	2001.5108257397958
1.6476E8	2001.6304111534732
1.6478E8	1999.128199820271
1.648E8	2001.0646805952401
1.6482E8	2002.7015453366057
1.6484E8	2003.4345628475448
1.6486E8	2003.033074851292
1.6488E8	2002.4880040527637
1.649E8	2001.950450452034
1.6492E8	1999.9339855928035
1.6494E8	2001.2872030704352
1.6496E8	2000.5604280114235
1.6498E8	2002.9479476273161
1.65E8	2002.3054030967155
1.6502E8	1998.995497123975
1.6504E8	2002.8736094455523
1.6506E8	2003.0118831762168
1.6508E8	2001.7009034278565
1.651E8	2002.875219872869
1.6512E8	2000.9457275063528
1.6514E8	2001.2721302245877
1.6516E8	2001.6940809768673
1.6518E8	2002.87118173464
1.652E8	2001.5354737767566
1.6522E8	2002.7538518788
1.6524E8	2000.668750575371
1.6526E8	1999.099579887497
1.6528E8	2002.5358724407083
1.653E8	2002.5642425968558
1.6532E8	2001.6742112133716
1.6534E8	2002.2063941879583
1.6536E8	2002.2977654081596
1.6538E8	2000.8715249725828
1.654E8	2001.6976413602606
1.6542E8	1998.9878860062988
1.6544E8	2002.790811593652
1.6546E8	2002.3476003799678
1.6548E8	2001.6524679437246
1.655E8	2002.2317013947957
1.6552E8	2001.1589902755377
1.6554E8	2000.6752514617447
1.6556E8	2001.7260727292582
1.6558E8	2001.7747045574724
1.656E8	2001.186821755265
1.6562E8	2001.8797028719453
1.6564E8	2001.0562009608414
1.6566E8	2002.7891061996186
1.6568E8	2001.9168105548624
1.657E8	1999.0274037990077
1.6572E8	2000.0395434004722
1.6574E8	2002.7100442400647
1.6576E8	1999.9398694227589
1.6578E8	2001.8296449328673
1.658E8	2002.7904043955941
1.6582E8	2002.273335788193
1.6584E8	2001.5514834321748
1.6586E8	2001.673868211749
1.6588E8	2002.4599580427684
1.659E8	2000.5421025923567
1.6592E8	2000.2704677569577
1.6594E8	2001.4618374710067
1.6596E8	1999.2677708973404
1.6598E8	1998.3911434985096
1.66E8	2002.123990196279
1.6602E8	2002.1008757160073
1.6604E8	1999.3437465709508
1.6606E8	2002.076412136261
1.6608E8	2001.3230126245046
1.661E8	1996.6346711017145
1.6612E8	2002.1285213593537
1.6614E8	2003.4769507028097
1.6616E8	2002.538385298871
1.6618E8	2001.189543786435
1.662E8	2001.906692370433
1.6622E8	2002.0606060490982
1.6624E8	2000.3269016228103
1.6626E8	2002.7484085520016
1.6628E8	2002.601579515322
1.663E8	2002.2201136827234
1.6632E8	2001.4182352515113
1.6634E8	2000.7351588853385
1.6636E8	2001.9532295645379
1.6638E8	2002.713354412627
1.664E8	2001.7362717284734
1.6642E8	2000.999902045799
1.6644E8	2001.774634216585
1.6646E8	2000.7068834796123
1.6648E8	2002.3533032610073
1.665E8	2001.980794843092
1.6652E8	2001.9908293203787
1.6654E8	2001.9536781619204
1.6656E8	2000.690195401101
1.6658E8	1998.7236029255553
1.666E8	2002.5973309547562
1.6662E8	1997.4773083577363
1.6664E8	2001.8603811959508
1.6666E8	2001.715524708199
1.6668E8	2002.1517532647185
1.667E8	2002.546512728594
1.6672E8	2001.934880513124
1.6674E8	2001.4718572971326
1.6676E8	2001.8935528018633
1.6678E8	2001.0537179477342
1.668E8	2003.0496795978934
1.6682E8	2000.3632045135607
1.6684E8	2000.380753551158
1.6686E8	2001.5370881853473
1.6688E8	1999.9581848046303
1.669E8	2000.878290608231
1.6692E8	2002.607795934023
1.6694E8	2001.5063818480871
1.6696E8	2001.6423109861184
1.6698E8	2001.989174251245
1.67E8	2001.2137145600213
1.6702E8	2000.359509058328
1.6704E8	2000.7466615118215
1.6706E8	2001.5902158152983
1.6708E8	2000.9120947745882
1.671E8	2002.3810830892196
1.6712E8	2002.569997174776
1.6714E8	2001.2086393040238
1.6716E8	2001.8714007882431
1.6718E8	2000.7214062409096
1.672E8	1999.9123695205858
1.6722E8	2001.842642757364
1.6724E8	2003.4368346963474
1.6726E8	2002.5846779973785
1.6728E8	2002.5277766319177
1.673E8	2002.9552894624223
1.6732E8	2002.266533252761
1.6734E8	2002.336060920268
1.6736E8	2003.031381992698
1.6738E8	2002.9918303863697
1.674E8	2001.9010759713965
1.6742E8	2002.2071455265761
1.6744E8	2000.7610905775352
1.6746E8	2002.6905798755392
1.6748E8	2002.9196567758324
1.675E8	2002.087186821683
1.6752E8	1999.5790541888941
1.6754E8	2001.6447643482977
1.6756E8	2001.0036094062837
1.6758E8	2001.614185722546
1.676E8	1998.3917470759795
1.6762E8	2000.6758480847034
1.6764E8	2001.6339611115773
1.6766E8	2001.651757183819
1.6768E8	2002.2661687689829
1.677E8	2000.7802365678342
1.6772E8	2001.6322951487934
1.6774E8	2002.8675609076545
1.6776E8	2003.0983969367414
1.6778E8	2003.5142322957747
1.678E8	2001.1595841637984
1.6782E8	2001.9405064469397
1.6784E8	2000.2963128369022
1.6786E8	1998.8502215859705
1.6788E8	2001.320999763028
1.679E8	2002.2771234656395
1.6792E8	2003.066594809661
1.6794E8	2001.5714796990903
1.6796E8	2001.7908097962977
1.6798E8	2000.7892689213784
1.68E8	2002.340912583651
1.6802E8	2002.9767031813599
1.6804E8	2001.4279167126383
1.6806E8	2000.8348201818444
1.6808E8	2002.1201408309892
1.681E8	1999.6193910442428
1.6812E8	2001.5197291238392
1.6814E8	2002.1266810726675
1.6816E8	2002.8968365818992
1.6818E8	2002.249173957975
1.682E8	2000.5208743519115
1.6822E8	2000.4428400748404
1.6824E8	2000.8921830981312
1.6826E8	2001.4179608545337
1.6828E8	2001.3266866483248
1.683E8	2002.839931313023
1.6832E8	1999.8500864411096
1.6834E8	2002.7661841386923
1.6836E8	2001.9822727995886
1.6838E8	2002.4306762788317
1.684E8	2001.2099747788925
1.6842E8	1998.5169531617144
1.6844E8	2002.2610120613656
1.6846E8	2002.276366285446
1.6848E8	2001.7493334500969
1.685E8	2003.3858213806257
1.6852E8	2003.6578613858583
1.6854E8	2002.5688987429612
1.6856E8	2002.4021654391256
1.6858E8	2000.5019672627354
1.686E8	2001.858703017406
1.6862E8	2002.3766532963186
1.6864E8	2002.1605661833773
1.6866E8	2001.4455323510533
1.6868E8	1999.038760596373
1.687E8	2001.633896381716
1.6872E8	2003.2377893726527
1.6874E8	2003.156181738042
1.6876E8	2002.8655245454654
1.6878E8	2001.423307408506
1.688E8	2002.152350871111
1.6882E8	2002.3535520238643
1.6884E8	2001.806836219135
1.6886E8	2001.3926592958194
1.6888E8	1999.1884832344945
1.689E8	2001.7476238702136
1.6892E8	2002.1924123631086
1.6894E8	2001.8846686568977
1.6896E8	1999.3680524839292
1.6898E8	1998.413416400978
1.69E8	2001.0152060274554
1.6902E8	2001.3390361720947
1.6904E8	2000.7287454356835
1.6906E8	2002.2176922064555
1.6908E8	2000.5842968893803
1.691E8	2001.8290147696046
1.6912E8	2000.322490908164
1.6914E8	2000.7471014889716
1.6916E8	2002.0674415046017
1.6918E8	2002.2750064096535
1.692E8	2003.0388661170198
1.6922E8	2000.2222439229133
1.6924E8	2001.4871504333025
1.6926E8	2001.001116142491
1.6928E8	2001.7471671734083
1.693E8	1999.8650761368667
1.6932E8	2003.2021716404709
1.6934E8	2003.125720768208
1.6936E8	2002.5005451031807
1.6938E8	2002.309313337799
1.694E8	1997.944537234645
1.6942E8	2002.356849455346
1.6944E8	2002.1072068134663
1.6946E8	2001.8534112941263
1.6948E8	2002.0497520976546
1.695E8	2000.2235917827309
1.6952E8	2002.3032003650992
1.6954E8	2002.9149302351132
1.6956E8	1998.9449256850596
1.6958E8	2002.4725531254646
1.696E8	2003.463688931832
1.6962E8	2002.7383894319114
1.6964E8	2000.381469070245
1.6966E8	2002.5825532993777
1.6968E8	1999.856900272574
1.697E8	2002.5593150322886
1.6972E8	2002.535292269026
1.6974E8	2002.479957670486
1.6976E8	2000.0962659625263
1.6978E8	2002.4668222925263
1.698E8	2002.5130374515186
1.6982E8	2002.293541247221
1.6984E8	2002.3959730205397
1.6986E8	2002.824628906378
1.6988E8	2003.163406448333
1.699E8	2001.863386549089
1.6992E8	2001.826638652597
1.6994E8	2001.4967898018374
1.6996E8	2001.7415669007305
1.6998E8	2002.2232385270859
1.7E8	1999.3470703438031
1.7002E8	2002.3574084834224
